date,time,open,high,low,close,volume,amount
2015-04-15,15:00:00,12.8383995600,12.9440654000,12.5666874000,12.5666874000,65616300,1110036480.0000
2015-04-16,10:30:00,12.3327130400,12.6799008000,12.2647850000,12.3930935200,72407800,1195127040.0000
2015-04-16,11:30:00,12.3930935200,12.6195203200,12.3327130400,12.5591398400,48543200,800083840.0000
2015-04-16,14:00:00,12.5666874000,12.6119727600,12.4761166800,12.5063069200,43987900,731368320.0000
2015-04-16,15:00:00,12.5063069200,12.9063276000,12.4836642400,12.8308520000,81801800,1376245248.0000
2015-04-17,10:30:00,13.2082300000,13.2082300000,12.7478288400,12.8308520000,109285000,1875556864.0000
2015-04-17,11:30:00,12.8308520000,12.8987800400,12.6799008000,12.7855666400,42380700,718104576.0000
2015-04-17,14:00:00,12.7780190800,12.8912324800,12.6949959200,12.7704715200,51347900,869491456.0000
2015-04-17,15:00:00,12.7704715200,12.8836849200,12.7629239600,12.7780190800,57938700,984179968.0000
2015-04-20,10:30:00,12.9063276000,12.9742556400,12.6044252000,12.6799008000,148749300,2524632832.0000
2015-04-20,11:30:00,12.6799008000,12.8308520000,12.6648056800,12.7629239600,39991700,675369472.0000
2015-04-20,14:00:00,12.7780190800,12.8308520000,12.4308313200,12.4308313200,73283600,1225660672.0000
2015-04-20,15:00:00,12.4232837600,12.4383788800,12.2044045200,12.3025228000,82701100,1350774784.0000
2015-04-21,10:30:00,12.3176179200,12.4383788800,12.0760960000,12.1817618400,100438900,1622895232.0000
2015-04-21,11:30:00,12.1742142800,12.5968776400,12.1515716000,12.5515922800,60047400,986154112.0000
2015-04-21,14:00:00,12.5515922800,12.5817825200,12.2647850000,12.3327130400,42893000,705189632.0000
2015-04-21,15:00:00,12.3402606000,12.5063069200,12.3100703600,12.4987593600,38214400,629117952.0000
2015-04-22,10:30:00,12.5138544800,12.5440447200,12.4534740000,12.4836642400,73417400,1215247616.0000
2015-04-22,11:30:00,12.4912118000,12.7402812800,12.4685691200,12.6648056800,75705000,1262507008.0000
2015-04-22,14:00:00,12.6648056800,12.8082093200,12.6044252000,12.6119727600,55314100,932647168.0000
2015-04-22,15:00:00,12.6119727600,12.7931142000,12.6044252000,12.7931142000,72877700,1229934080.0000
2015-04-23,10:30:00,12.8157568800,12.8610422400,12.6648056800,12.6949959200,81283500,1375218304.0000
2015-04-23,11:30:00,12.6874483600,12.7100910400,12.5364971600,12.6874483600,48842600,817538944.0000
2015-04-23,14:00:00,12.6874483600,12.7251861600,12.6119727600,12.6874483600,33493100,562222848.0000
2015-04-23,15:00:00,12.6874483600,12.7025434800,12.4987593600,12.5742349600,68349600,1138542080.0000
2015-04-24,10:30:00,12.3025228000,12.4610215600,12.2270472000,12.3327130400,74148600,1212600064.0000
2015-04-24,11:30:00,12.3327130400,12.3629032800,12.1440240400,12.1666667200,67834100,1099099904.0000
2015-04-24,14:00:00,12.1515716000,12.1893094000,12.0836435600,12.1364764800,53003300,851699968.0000
2015-04-24,15:00:00,12.1364764800,12.2345947600,12.1289289200,12.1817618400,49297700,796200192.0000
2015-04-27,10:30:00,12.2345947600,12.5214020400,12.2345947600,12.3930935200,105315500,1725570688.0000
2015-04-27,11:30:00,12.3930935200,12.4534740000,12.2647850000,12.3100703600,43991500,720028800.0000
2015-04-27,14:00:00,12.3100703600,12.4157362000,12.2723325600,12.3251654800,48173400,786733056.0000
2015-04-27,15:00:00,12.3251654800,12.4157362000,12.2949752400,12.3930935200,48576000,795606784.0000
2015-04-28,10:30:00,12.4157362000,12.4912118000,12.2421423200,12.2874276800,86130400,1410832640.0000
2015-04-28,11:30:00,12.2874276800,13.1025641600,12.2723325600,12.9063276000,246711000,4188233984.0000
2015-04-28,14:00:00,12.9138751600,12.9365178400,12.6648056800,12.7478288400,70231800,1190187008.0000
2015-04-28,15:00:00,12.7553764000,12.7704715200,12.3779984000,12.6044252000,73281200,1225065472.0000
2015-04-29,10:30:00,12.5742349600,12.5742349600,12.2647850000,12.3704508400,71536200,1174955904.0000
2015-04-29,11:30:00,12.3704508400,12.5138544800,12.3025228000,12.4157362000,38236900,627840896.0000
2015-04-29,14:00:00,12.4157362000,12.5214020400,12.3779984000,12.4232837600,38620500,636697088.0000
2015-04-29,15:00:00,12.4232837600,12.6346154400,12.4232837600,12.5666874000,66725200,1110999552.0000
2015-04-30,10:30:00,12.7025434800,13.0195410000,12.7025434800,12.8006617600,147586800,2517586688.0000
2015-04-30,11:30:00,12.8006617600,12.8308520000,12.6874483600,12.7251861600,37212400,628955392.0000
2015-04-30,14:00:00,12.7251861600,12.7855666400,12.6346154400,12.6572581200,38901000,655580416.0000
2015-04-30,15:00:00,12.6723532400,12.7855666400,12.5893300800,12.6044252000,65363300,1097257216.0000
2015-05-04,10:30:00,12.6044252000,12.6044252000,12.2949752400,12.4912118000,66067200,1086294784.0000
2015-05-04,11:30:00,12.4987593600,12.5893300800,12.3704508400,12.5742349600,28606200,473185024.0000
2015-05-04,14:00:00,12.5666874000,12.5817825200,12.3930935200,12.4157362000,19025800,314135552.0000
2015-05-04,15:00:00,12.4157362000,12.4685691200,12.3779984000,12.4685691200,29058300,477932032.0000
2015-05-05,10:30:00,12.3855459600,12.4685691200,12.3176179200,12.4081886400,48860800,800961728.0000
2015-05-05,11:30:00,12.4006410800,12.4308313200,12.1364764800,12.1666667200,45756200,744098368.0000
2015-05-05,14:00:00,12.1666667200,12.1666667200,11.9402399200,11.9855252800,62401800,996352512.0000
2015-05-05,15:00:00,11.9855252800,12.0081679600,11.6987180000,11.9704301600,72915400,1143959808.0000
2015-05-06,10:30:00,11.9402399200,12.1515716000,11.9326923600,12.0459057600,63052300,1006473792.0000
2015-05-06,11:30:00,12.0459057600,12.2949752400,12.0232630800,12.2874276800,44804200,723065024.0000
2015-05-06,14:00:00,12.2949752400,12.2949752400,11.9855252800,12.0006204000,28968900,465742080.0000
2015-05-06,15:00:00,12.0006204000,12.0534533200,11.6911704400,11.8647643200,58165700,912284672.0000
2015-05-07,10:30:00,11.8647643200,11.9779777200,11.7289082400,11.8270265200,43783800,687771648.0000
2015-05-07,11:30:00,11.8270265200,11.9100496800,11.7590984800,11.7741936000,19356200,303161408.0000
2015-05-07,14:00:00,11.7741936000,11.8421216400,11.7364558000,11.8119314000,26591600,414827200.0000
2015-05-07,15:00:00,11.8119314000,11.8421216400,11.6987180000,11.8270265200,36139200,563181568.0000
2015-05-08,10:30:00,11.8572167600,12.0383582000,11.8572167600,11.8874070000,46160500,729864896.0000
2015-05-08,11:30:00,11.8723118800,11.9628826000,11.8572167600,11.8723118800,21755500,343225728.0000
2015-05-08,14:00:00,11.8723118800,11.8874070000,11.6987180000,11.8194789600,32708100,509978432.0000
2015-05-08,15:00:00,11.8194789600,11.9779777200,11.7364558000,11.9628826000,36822700,580039808.0000
2015-05-11,10:30:00,11.9251448000,11.9251448000,11.6987180000,11.7741936000,65474800,1021370880.0000
2015-05-11,11:30:00,11.7741936000,11.9100496800,11.7666460400,11.8345740800,34564000,541353984.0000
2015-05-11,14:00:00,11.8270265200,12.0157155200,11.8270265200,11.9779777200,52474400,830475264.0000
2015-05-11,15:00:00,11.9779777200,12.1666667200,11.9326923600,12.0987386800,59794500,955866624.0000
2015-05-12,10:30:00,12.0610008800,12.1138338000,11.8345740800,11.9628826000,70941400,1125786752.0000
2015-05-12,11:30:00,11.9628826000,12.1968569600,11.8949545600,12.0459057600,54646500,873699072.0000
2015-05-12,14:00:00,12.0459057600,12.0760960000,11.9628826000,11.9930728400,30267900,481590144.0000
2015-05-12,15:00:00,11.9930728400,12.0610008800,11.9477874800,12.0459057600,43109800,685788416.0000
2015-05-13,10:30:00,12.2119520800,12.2572374400,12.0308106400,12.0534533200,76097600,1224320768.0000
2015-05-13,11:30:00,12.0610008800,12.1364764800,12.0232630800,12.0911911200,26058900,416838784.0000
2015-05-13,14:00:00,12.0911911200,12.1062862400,11.9628826000,11.9704301600,33379200,531737216.0000
2015-05-13,15:00:00,11.9704301600,12.0157155200,11.8874070000,11.9855252800,40120500,634548736.0000
2015-05-14,10:30:00,12.0760960000,12.0987386800,11.8496692000,11.9779777200,68371400,1085137024.0000
2015-05-14,11:30:00,11.9704301600,12.1062862400,11.9553350400,12.0157155200,30949700,493638912.0000
2015-05-14,14:00:00,12.0232630800,12.0383582000,11.9100496800,11.9326923600,18300200,290178816.0000
2015-05-14,15:00:00,11.9326923600,12.0157155200,11.8949545600,11.9930728400,26181500,414649984.0000
2015-05-15,10:30:00,11.9251448000,11.9855252800,11.7590984800,11.7590984800,54483800,855070144.0000
2015-05-15,11:30:00,11.7590984800,11.7666460400,11.6005997200,11.6534326400,47589400,735385664.0000
2015-05-15,14:00:00,11.6609802000,11.7138131200,11.5326716800,11.5930521600,34773200,534647424.0000
2015-05-15,15:00:00,11.5930521600,11.7289082400,11.5855046000,11.6609802000,38425300,593781888.0000
2015-05-18,10:30:00,11.4722912000,11.5779570400,11.3892680400,11.4873863200,45191100,687748544.0000
2015-05-18,11:30:00,11.4873863200,11.5024814400,11.4345534000,11.4647436400,24563100,373042880.0000
2015-05-18,14:00:00,11.4647436400,11.4722912000,11.3968156000,11.4043631600,28543200,432407040.0000
2015-05-18,15:00:00,11.3968156000,11.4571960800,11.2986973200,11.4571960800,55411000,834359936.0000
2015-05-19,10:30:00,11.4496485200,11.6534326400,11.3590778000,11.6307899600,76669600,1170694400.0000
2015-05-19,11:30:00,11.6307899600,11.8421216400,11.5628619200,11.8421216400,54696700,847785728.0000
2015-05-19,14:00:00,11.8496692000,11.8723118800,11.6987180000,11.6987180000,28604000,446506496.0000
2015-05-19,15:00:00,11.6987180000,11.7817411600,11.6458850800,11.7666460400,31811000,494570496.0000
2015-05-20,10:30:00,12.0836435600,12.1742142800,11.8798594400,11.9025021200,104780900,1666664448.0000
2015-05-20,11:30:00,11.9025021200,12.0911911200,11.8345740800,11.9930728400,54515100,864578304.0000
2015-05-20,14:00:00,12.0006204000,12.0987386800,11.9553350400,12.0911911200,43394300,692053248.0000
2015-05-20,15:00:00,12.0836435600,12.1062862400,11.8119314000,11.8798594400,56276400,892176640.0000
2015-05-21,10:30:00,11.9251448000,11.9930728400,11.7968362800,11.8723118800,44664200,703149824.0000
2015-05-21,11:30:00,11.8723118800,11.9402399200,11.8647643200,11.9025021200,22301000,351696448.0000
2015-05-21,14:00:00,11.9100496800,11.9477874800,11.7968362800,11.8874070000,39114700,616000832.0000
2015-05-21,15:00:00,11.8798594400,11.9175972400,11.8119314000,11.9175972400,34504800,543177856.0000
2015-05-22,10:30:00,12.0081679600,12.3025228000,11.9477874800,12.1440240400,121314500,1949505152.0000
2015-05-22,11:30:00,12.1440240400,12.2874276800,12.1440240400,12.2194996400,46517300,753207424.0000
2015-05-22,14:00:00,12.2194996400,12.2949752400,12.1968569600,12.2194996400,41495200,673035776.0000
2015-05-22,15:00:00,12.2270472000,12.2874276800,12.1968569600,12.2798801200,52863800,857927424.0000
2015-05-25,10:30:00,12.3402606000,12.6119727600,12.3402606000,12.4836642400,118250300,1961518848.0000
2015-05-25,11:30:00,12.4761166800,12.5289496000,12.3779984000,12.4308313200,54859100,905579776.0000
2015-05-25,14:00:00,12.4383788800,12.5214020400,12.4232837600,12.4912118000,43708400,721464064.0000
2015-05-25,15:00:00,12.4912118000,12.5289496000,12.4232837600,12.5289496000,56219200,929753856.0000
2015-05-26,10:30:00,12.5515922800,12.5968776400,12.2874276800,12.3629032800,102192500,1680392320.0000
2015-05-26,11:30:00,12.3629032800,12.5289496000,12.3478081600,12.5063069200,49255000,810418048.0000
2015-05-26,14:00:00,12.5138544800,12.5289496000,12.3855459600,12.5063069200,54452200,898935296.0000
2015-05-26,15:00:00,12.4987593600,12.5893300800,12.4912118000,12.5440447200,73321200,1217747968.0000
2015-05-27,10:30:00,12.5440447200,12.7553764000,12.4761166800,12.5742349600,102281800,1706785792.0000
2015-05-27,11:30:00,12.5742349600,12.6346154400,12.5138544800,12.5138544800,41036100,683283968.0000
2015-05-27,14:00:00,12.5063069200,12.5289496000,12.3779984000,12.4761166800,42695600,704780032.0000
2015-05-27,15:00:00,12.4685691200,12.5364971600,12.4232837600,12.4383788800,48108300,794142464.0000
2015-05-28,10:30:00,12.4534740000,12.4534740000,12.2345947600,12.3402606000,77487600,1264340352.0000
2015-05-28,11:30:00,12.3478081600,12.4459264400,12.2194996400,12.2496898800,48528500,791837696.0000
2015-05-28,14:00:00,12.2044045200,12.3704508400,12.1062862400,12.1440240400,58580100,947427456.0000
2015-05-28,15:00:00,12.1364764800,12.1817618400,11.6609802000,11.6987180000,88709900,1400549376.0000
2015-05-29,10:30:00,11.7062655600,11.8270265200,11.4043631600,11.7213606800,79488400,1224259456.0000
2015-05-29,11:30:00,11.7289082400,11.7741936000,11.5553143600,11.7364558000,29753200,459532160.0000
2015-05-29,14:00:00,11.7440033600,11.8194789600,11.6685277600,11.7062655600,32460900,505203456.0000
2015-05-29,15:00:00,11.7138131200,11.7138131200,11.4119107200,11.5628619200,59790800,914548480.0000
2015-06-01,10:30:00,11.5704094800,11.6534326400,11.4647436400,11.6005997200,57536400,881733760.0000
2015-06-01,11:30:00,11.6005997200,11.7364558000,11.5930521600,11.7138131200,42154900,650912384.0000
2015-06-01,14:00:00,11.7289082400,12.0157155200,11.6836228800,11.9855252800,67585100,1060996096.0000
2015-06-01,15:00:00,11.9855252800,12.0610008800,11.9251448000,12.0006204000,48559800,771816960.0000
2015-06-02,10:30:00,11.9930728400,11.9930728400,11.7515509200,11.8647643200,62564000,983327616.0000
2015-06-02,11:30:00,11.8647643200,12.0006204000,11.7817411600,11.8119314000,48266300,760451584.0000
2015-06-02,14:00:00,11.8119314000,11.8723118800,11.7138131200,11.8043838400,35177200,549149312.0000
2015-06-02,15:00:00,11.8043838400,11.9100496800,11.7817411600,11.9025021200,44474700,698636800.0000
2015-06-03,10:30:00,11.9025021200,11.9100496800,11.7062655600,11.8572167600,56027700,875304704.0000
2015-06-03,11:30:00,11.8496692000,11.9553350400,11.7515509200,11.8270265200,45353600,711853952.0000
2015-06-03,14:00:00,11.8345740800,11.8572167600,11.7289082400,11.8270265200,28618200,447151104.0000
2015-06-03,15:00:00,11.8345740800,12.0232630800,11.8194789600,11.9477874800,67523700,1069550976.0000
2015-06-04,10:30:00,11.9628826000,12.5063069200,11.8270265200,12.4006410800,159212500,2584780800.0000
2015-06-04,11:30:00,12.4006410800,12.5063069200,12.1591191600,12.1742142800,78989400,1299300864.0000
2015-06-04,14:00:00,12.1515716000,12.1515716000,11.8496692000,12.1138338000,71734000,1141837824.0000
2015-06-04,15:00:00,12.1138338000,12.3629032800,12.0760960000,12.3553557200,58317400,945926656.0000
2015-06-05,10:30:00,12.6044252000,12.6497105600,12.2572374400,12.3478081600,141931600,2343996928.0000
2015-06-05,11:30:00,12.3553557200,12.4308313200,12.1893094000,12.1893094000,54309200,886629376.0000
2015-06-05,14:00:00,12.1968569600,12.3478081600,12.0987386800,12.2874276800,42524100,689032448.0000
2015-06-05,15:00:00,12.2949752400,12.3327130400,12.1666667200,12.3025228000,46780700,761483520.0000
2015-06-08,10:30:00,12.3176179200,12.7327337200,12.2194996400,12.7327337200,163452100,2711763712.0000
2015-06-08,11:30:00,12.7402812800,12.8082093200,12.5515922800,12.7251861600,95242700,1603213568.0000
2015-06-08,14:00:00,12.7402812800,12.9591605200,12.7402812800,12.9138751600,133314700,2273048576.0000
2015-06-08,15:00:00,12.9214227200,13.1629446400,12.8987800400,13.0497312400,116595500,2008915968.0000
2015-06-09,10:30:00,13.1025641600,13.1629446400,12.8383995600,12.8761373600,153885200,2643393792.0000
2015-06-09,11:30:00,12.8987800400,12.9893507600,12.6799008000,12.7100910400,80335100,1363548928.0000
2015-06-09,14:00:00,12.7100910400,12.8534946800,12.6949959200,12.7176386000,36911600,623632384.0000
2015-06-09,15:00:00,12.7251861600,12.8459471200,12.5968776400,12.8157568800,57564900,971201024.0000
2015-06-10,10:30:00,12.6799008000,12.7100910400,12.5214020400,12.5893300800,75096100,1255196416.0000
2015-06-10,11:30:00,12.5893300800,12.6799008000,12.5515922800,12.5968776400,36287900,605478144.0000
2015-06-10,14:00:00,12.5968776400,12.7176386000,12.5666874000,12.6874483600,42024700,703871744.0000
2015-06-10,15:00:00,12.6874483600,12.7704715200,12.5666874000,12.5893300800,66430000,1114914304.0000
2015-06-11,10:30:00,12.5893300800,12.6421630000,12.3402606000,12.4459264400,63514900,1048994048.0000
2015-06-11,11:30:00,12.4459264400,12.5515922800,12.3553557200,12.4459264400,34308600,564867968.0000
2015-06-11,14:00:00,12.4534740000,12.5289496000,12.3629032800,12.3629032800,30041400,494561408.0000
2015-06-11,15:00:00,12.3629032800,12.4459264400,12.3478081600,12.4383788800,42831100,702766336.0000
2015-06-12,10:30:00,12.4383788800,12.5515922800,12.3553557200,12.3553557200,62605400,1032014784.0000
2015-06-12,11:30:00,12.3629032800,12.4987593600,12.3100703600,12.4308313200,42375700,694636352.0000
2015-06-12,14:00:00,12.4308313200,12.5138544800,12.4006410800,12.4157362000,35209700,580527616.0000
2015-06-12,15:00:00,12.4157362000,12.4685691200,12.3704508400,12.4610215600,50148100,824817920.0000
2015-06-15,10:30:00,12.4761166800,12.5289496000,12.2119520800,12.2949752400,74727300,1220669568.0000
2015-06-15,11:30:00,12.2949752400,12.3100703600,12.1289289200,12.1440240400,47800900,772804480.0000
2015-06-15,14:00:00,12.1591191600,12.2421423200,12.1138338000,12.2194996400,30739500,495666432.0000
2015-06-15,15:00:00,12.2194996400,12.2496898800,12.0006204000,12.0157155200,65950000,1058009088.0000
2015-06-16,10:30:00,11.9251448000,12.1213813600,11.8572167600,11.9251448000,65975000,1046021824.0000
2015-06-16,11:30:00,11.9175972400,12.0459057600,11.8874070000,12.0006204000,27526400,435968064.0000
2015-06-16,14:00:00,11.9855252800,12.0308106400,11.8572167600,11.8647643200,29590400,467429120.0000
2015-06-16,15:00:00,11.8647643200,11.9100496800,11.6987180000,11.8043838400,58126200,908794624.0000
2015-06-17,10:30:00,11.9477874800,11.9855252800,11.7590984800,11.7968362800,59806100,940996672.0000
2015-06-17,11:30:00,11.7968362800,11.9025021200,11.6609802000,11.8119314000,45115200,702808256.0000
2015-06-17,14:00:00,11.8270265200,11.8723118800,11.7817411600,11.8043838400,25854000,405001856.0000
2015-06-17,15:00:00,11.8119314000,11.9326923600,11.7892887200,11.8723118800,40818900,641183104.0000
2015-06-18,10:30:00,11.8345740800,11.8345740800,11.6987180000,11.7062655600,44096300,685725376.0000
2015-06-18,11:30:00,11.7138131200,11.7364558000,11.5855046000,11.7138131200,31267000,483437888.0000
2015-06-18,14:00:00,11.7138131200,11.7289082400,11.6005997200,11.6307899600,24612800,379651072.0000
2015-06-18,15:00:00,11.6307899600,11.6458850800,11.3439826800,11.6081472800,60279400,919651840.0000
2015-06-19,10:30:00,11.5100290000,11.6081472800,11.3590778000,11.3590778000,40320300,614076224.0000
2015-06-19,11:30:00,11.3590778000,11.5553143600,11.3515302400,11.4571960800,23560300,357438400.0000
2015-06-19,14:00:00,11.4571960800,11.4798387600,11.1552936800,11.2986973200,37345600,559338624.0000
2015-06-19,15:00:00,11.2986973200,11.4421009600,10.9515095600,11.0420802800,55325800,814915456.0000
2015-06-23,10:30:00,11.0496278400,11.1854839200,10.9515095600,11.0647229600,57889400,848014720.0000
2015-06-23,11:30:00,11.0647229600,11.1100083200,10.6496071600,10.8609388400,42288800,611041920.0000
2015-06-23,14:00:00,10.8609388400,11.2383168400,10.8081059200,11.1930314800,48212000,706638080.0000
2015-06-23,15:00:00,11.2005790400,11.2986973200,11.0496278400,11.2836022000,32158600,477485312.0000
2015-06-24,10:30:00,11.3213400000,11.4043631600,11.1779363600,11.2458644000,56943900,852610624.0000
2015-06-24,11:30:00,11.2534119600,11.3364351200,11.2005790400,11.2609595200,26237600,391473984.0000
