date,open,high,low,close,preclose,volume,amount,turn
2015-12-23,9.4118073200,9.6457816800,9.3589744000,9.4193548800,9.3816170800,103901823,1302341536.0000,0.880221
2015-12-24,9.4042597600,9.4797353600,9.2382134400,9.3136890400,9.4193548800,64022964,791975824.0000,0.542381
2015-12-25,9.3438792800,9.4118073200,9.3061414800,9.3665219600,9.3136890400,39984505,495638048.0000,0.338735
2015-12-28,9.3816170800,9.4042597600,9.0419768800,9.0419768800,9.3665219600,82240863,1003010208.0000,0.696717
2015-12-29,9.0495244400,9.1325476000,9.0344293200,9.1250000400,9.0419768800,61980214,744718416.0000,0.525076
2015-12-30,9.1250000400,9.1400951600,9.0193342000,9.1325476000,9.1250000400,53266704,641277264.0000,0.451258
2015-12-31,9.1325476000,9.1551902800,9.0419768800,9.0495244400,9.1325476000,49125892,591643584.0000,0.416178
2016-01-04,9.0570720000,9.0797146800,8.4759098800,8.5513854800,9.0495244400,56349787,660376160.0000,0.477377
2016-01-05,8.5061001200,8.7325269200,8.4155294000,8.6042184000,8.5513854800,66326995,755531360.0000,0.561900
2016-01-06,8.6193135200,8.7249793600,8.5966708400,8.7023366800,8.6042184000,51570644,591698528.0000,0.436889
2016-01-07,8.6117659600,8.6117659600,8.2343879600,8.2570306400,8.7023366800,17476110,194869493.0000,0.148052
2016-01-08,8.4608147600,8.5211952400,8.2268404000,8.3928867200,8.2570306400,74752758,831334544.0000,0.633280
2016-01-11,8.3023160000,8.3626964800,8.0607940800,8.1211745600,8.3928867200,73201399,800683648.0000,0.620138
2016-01-12,8.1740074800,8.2343879600,8.0306038400,8.1589123600,8.1211745600,56164230,605970832.0000,0.475805
2016-01-13,8.2192928400,8.2570306400,8.0758892000,8.0834367600,8.1589123600,39170948,424371696.0000,0.331843
2016-01-14,7.9928660400,8.1513648000,7.9098428800,8.1287221200,8.0834367600,66631454,708535008.0000,0.564479
2016-01-15,8.0456989600,8.1513648000,7.8645575200,7.8947477600,8.1287221200,44820214,474908144.0000,0.379702
2016-01-18,7.8041770400,7.9702233600,7.7739868000,7.8570099600,7.8947477600,42104088,439917824.0000,0.356692
2016-01-19,7.8872002000,8.1362696800,7.8570099600,8.0834367600,7.8570099600,50110908,532074704.0000,0.424523
2016-01-20,8.0758892000,8.1513648000,7.8796526400,7.9551282400,8.0834367600,60375250,640968944.0000,0.511479
2016-01-21,7.9098428800,8.1136270000,7.7890819200,7.7890819200,7.9551282400,60614511,638127872.0000,0.513506
2016-01-22,7.8494624000,7.8872002000,7.7136063200,7.8494624000,7.7890819200,46675214,482984448.0000,0.395417
2016-01-25,7.8494624000,7.8796526400,7.7966294800,7.8268197200,7.8494624000,37643172,390734880.0000,0.318900
2016-01-26,7.7890819200,7.7890819200,7.4418941600,7.4494417200,7.8268197200,64790114,653561600.0000,0.548880
2016-01-27,7.4947270800,7.5324648800,7.2456576000,7.4569892800,7.4494417200,56903705,558510640.0000,0.482069
2016-01-28,7.4117039200,7.4645368400,7.2833954000,7.3135856400,7.4569892800,30254078,296055312.0000,0.256302
2016-01-29,7.3513234400,7.6079404800,7.3135856400,7.5475600000,7.3135856400,54443576,540544464.0000,0.461228
2016-02-01,7.5324648800,7.5551075600,7.3513234400,7.3966088000,7.5475600000,41773214,412635648.0000,0.353889
2016-02-02,7.3966088000,7.5702026800,7.3815136800,7.5098222000,7.3966088000,36910416,367360496.0000,0.312693
2016-02-03,7.4343466000,7.4645368400,7.3739661200,7.4343466000,7.5098222000,27457217,269997840.0000,0.232608
2016-02-04,7.4645368400,7.5475600000,7.4569892800,7.5098222000,7.4343466000,37309947,370586192.0000,0.316077
2016-02-05,7.5173697600,7.5249173200,7.4796319600,7.4871795200,7.5098222000,27089334,269184384.0000,0.229492
2016-02-15,7.2909429600,7.4343466000,7.2833954000,7.3890612400,7.4871795200,27849946,271173376.0000,0.235935
2016-02-16,7.4267990400,7.5702026800,7.4192514800,7.5551075600,7.3890612400,42838638,427507776.0000,0.362915
2016-02-17,7.5702026800,7.7136063200,7.5400124400,7.6607734000,7.5551075600,58516706,590538912.0000,0.495734
2016-02-18,7.6834160800,7.7136063200,7.6154880400,7.6154880400,7.6607734000,40617824,412337568.0000,0.344101
2016-02-19,7.6154880400,7.6532258400,7.5400124400,7.5777502400,7.6154880400,31889825,320939648.0000,0.270160
2016-02-22,7.6456782800,7.7815343600,7.5928453600,7.7664392400,7.5777502400,61773945,630251520.0000,0.523328
2016-02-23,7.7664392400,7.7664392400,7.5852978000,7.6381307200,7.7664392400,42587437,432315312.0000,0.360787
2016-02-24,7.5928453600,7.6607734000,7.5551075600,7.6607734000,7.6381307200,30010360,302498032.0000,0.254238
2016-02-25,7.6381307200,7.6456782800,7.2456576000,7.2984905200,7.6607734000,62207284,615004736.0000,0.526999
2016-02-26,7.3739661200,7.4192514800,7.2909429600,7.3890612400,7.2984905200,39215441,382634656.0000,0.332220
2016-02-29,7.3890612400,7.4041563600,7.1098015200,7.2154673600,7.3890612400,56689639,542183968.0000,0.480256
2016-03-01,7.2607527200,7.3739661200,7.2305624800,7.3211332000,7.2154673600,37791080,365149008.0000,0.320153
2016-03-02,7.3588710000,7.6456782800,7.3362283200,7.6230356000,7.3211332000,67661373,673626224.0000,0.573205
2016-03-03,7.6154880400,7.6834160800,7.5777502400,7.6305831600,7.6230356000,55308940,559045200.0000,0.468559
2016-03-04,7.6154880400,7.9249380000,7.6003929200,7.8494624000,7.6305831600,138124907,1429273056.0000,1.170148
2016-03-07,7.8117246000,7.9173904400,7.7739868000,7.8041770400,7.8494624000,60635297,630155600.0000,0.513682
2016-03-08,7.8192721600,7.8192721600,7.5022746400,7.7588916800,7.8041770400,64315646,650471600.0000,0.544861
2016-03-09,7.6532258400,7.7136063200,7.5777502400,7.6758685200,7.7588916800,32590065,330124896.0000,0.276092
2016-03-10,7.7287014400,7.8117246000,7.6456782800,7.6607734000,7.6758685200,47402030,486414240.0000,0.401574
2016-03-11,7.6230356000,7.7136063200,7.5777502400,7.6683209600,7.6607734000,38373672,389638928.0000,0.325089
2016-03-14,7.7060587600,7.8947477600,7.7060587600,7.7437965600,7.6683209600,65515822,679161312.0000,0.555028
2016-03-15,7.7588916800,7.8192721600,7.6683209600,7.7890819200,7.7437965600,41792037,428786688.0000,0.354048
2016-03-16,7.7513441200,7.8872002000,7.7362490000,7.8117246000,7.7890819200,66488620,690087712.0000,0.563269
2016-03-17,7.8192721600,7.9098428800,7.7739868000,7.8645575200,7.8117246000,61099638,635181312.0000,0.517616
2016-03-18,7.8645575200,7.9777709200,7.8494624000,7.9551282400,7.8645575200,79721581,836565552.0000,0.675375
2016-03-21,7.9626758000,8.1966501600,7.9626758000,8.1513648000,7.9551282400,92043281,987764464.0000,0.779760
2016-03-22,8.1287221200,8.2570306400,8.0683416400,8.0909843200,8.1513648000,62548248,675406608.0000,0.529888
2016-03-23,8.0834367600,8.1287221200,8.0079611600,8.0758892000,8.0909843200,43027816,458963280.0000,0.364517
2016-03-24,8.0079611600,8.0230562800,7.9249380000,7.9400331200,8.0758892000,37240624,393411552.0000,0.315490
2016-03-25,7.9324855600,8.0004136000,7.9249380000,7.9928660400,7.9400331200,23707049,250338489.0000,0.200838
2016-03-28,8.0155087200,8.0381514000,7.8872002000,7.9098428800,7.9928660400,35862101,378973328.0000,0.303812
2016-03-29,7.9324855600,7.9400331200,7.8343672800,7.8721050800,7.9098428800,31831787,332422400.0000,0.269668
2016-03-30,7.9098428800,8.0758892000,7.9022953200,8.0758892000,7.8721050800,53969998,572627424.0000,0.457216
2016-03-31,8.0834367600,8.1136270000,8.0306038400,8.0306038400,8.0758892000,41838792,447266288.0000,0.354444
2016-04-01,8.0155087200,8.0683416400,7.9249380000,8.0456989600,8.0306038400,36934188,391830400.0000,0.312894
2016-04-05,8.0155087200,8.1589123600,7.9249380000,8.0758892000,8.0456989600,59230864,632378864.0000,0.501784
2016-04-06,8.0607940800,8.1136270000,8.0079611600,8.0909843200,8.0758892000,43525954,464962432.0000,0.368737
2016-04-07,8.0909843200,8.0985318800,7.9928660400,7.9928660400,8.0909843200,37771959,401949056.0000,0.319991
2016-04-08,7.9626758000,8.0532465200,7.9249380000,7.9777709200,7.9928660400,37655386,397998240.0000,0.319004
2016-04-11,8.0004136000,8.1513648000,8.0004136000,8.0909843200,7.9777709200,78638602,840486352.0000,0.666200
2016-04-12,8.0758892000,8.0834367600,8.0155087200,8.0532465200,8.0909843200,29859954,318538000.0000,0.252964
2016-04-13,8.0985318800,8.2796733200,8.0834367600,8.1589123600,8.0532465200,85676036,929858592.0000,0.725819
2016-04-14,8.2117452800,8.2268404000,8.1438172400,8.1815550400,8.1589123600,32364630,350702736.0000,0.274182
2016-04-15,8.1815550400,8.2570306400,8.1513648000,8.2117452800,8.1815550400,49722404,541052864.0000,0.421232
2016-04-18,8.1664599200,8.1891026000,8.0985318800,8.0985318800,8.2117452800,35065401,377791440.0000,0.297062
2016-04-19,8.1287221200,8.1589123600,8.0834367600,8.1287221200,8.0985318800,21823994,234479844.0000,0.184886
2016-04-20,8.1287221200,8.1362696800,7.8192721600,7.9400331200,8.1287221200,60658625,640149680.0000,0.513880
2016-04-21,7.9400331200,8.0230562800,7.8872002000,7.9324855600,7.9400331200,55879920,588731552.0000,0.473396
2016-04-22,7.8947477600,8.0155087200,7.8570099600,7.9626758000,7.9324855600,35967712,379176144.0000,0.304706
2016-04-25,7.9702233600,7.9702233600,7.8645575200,7.9249380000,7.9626758000,34925775,366533376.0000,0.295879
2016-04-26,7.9098428800,8.0004136000,7.8947477600,7.9928660400,7.9249380000,29169938,306962512.0000,0.247118
2016-04-27,7.9853184800,8.0079611600,7.9400331200,7.9777709200,7.9928660400,23955393,253308584.0000,0.202942
2016-04-28,7.9853184800,8.1211745600,7.9551282400,8.0456989600,7.9777709200,45746041,487261216.0000,0.387545
2016-04-29,8.0306038400,8.0306038400,7.9626758000,7.9777709200,8.0456989600,40497767,428582160.0000,0.343084
2016-05-03,7.9853184800,8.0909843200,7.9400331200,8.0607940800,7.9777709200,48910210,521137504.0000,0.414351
2016-05-04,8.0607940800,8.1136270000,8.0456989600,8.0909843200,8.0607940800,41243559,441848160.0000,0.349402
2016-05-05,8.0683416400,8.0909843200,8.0381514000,8.0909843200,8.0909843200,23951683,256002095.0000,0.202911
2016-05-06,8.0985318800,8.0985318800,7.9400331200,7.9400331200,8.0909843200,34654514,367408592.0000,0.293581
2016-05-09,7.9249380000,7.9475806800,7.7890819200,7.8117246000,7.9400331200,41117102,428356624.0000,0.348330
2016-05-10,7.8041770400,7.8268197200,7.7513441200,7.7588916800,7.8117246000,29259978,301767200.0000,0.247881
2016-05-11,7.7739868000,7.8796526400,7.7739868000,7.8268197200,7.7588916800,32728951,339005280.0000,0.277269
2016-05-12,7.7815343600,7.8494624000,7.7362490000,7.8343672800,7.8268197200,32588550,336792704.0000,0.276079
2016-05-13,7.8117246000,7.8494624000,7.7966294800,7.8117246000,7.8343672800,18426611,191007255.0000,0.156104
2016-05-16,7.7890819200,7.8192721600,7.7362490000,7.8192721600,7.8117246000,21522468,221931208.0000,0.182331
2016-05-17,7.8192721600,7.8268197200,7.7287014400,7.7739868000,7.8192721600,25042422,257859628.0000,0.212151
2016-05-18,7.7664392400,7.7890819200,7.6758685200,7.7739868000,7.7739868000,53415062,547076640.0000,0.452515
2016-05-19,7.7513441200,7.7890819200,7.7362490000,7.7362490000,7.7739868000,17077776,175591500.0000,0.144677
2016-05-20,7.7287014400,7.7966294800,7.6909636400,7.7739868000,7.7362490000,20670377,212277642.0000,0.175113
2016-05-23,7.7966294800,7.8041770400,7.7362490000,7.7588916800,7.7739868000,32364676,333300176.0000,0.265444
2016-05-24,7.7513441200,7.7588916800,7.6909636400,7.7060587600,7.7588916800,25929404,265042286.0000,0.212664
2016-05-25,7.7362490000,7.7588916800,7.6909636400,7.7211538800,7.7060587600,20423540,209019882.0000,0.167507
2016-05-26,7.7136063200,7.7513441200,7.6758685200,7.7136063200,7.7211538800,26139653,266736775.0000,0.214389
2016-05-27,7.7136063200,7.7664392400,7.6909636400,7.7513441200,7.7136063200,22281892,228377555.0000,0.182749
2016-05-30,7.7362490000,7.7588916800,7.6985112000,7.7588916800,7.7513441200,38094687,390119744.0000,0.312440
2016-05-31,7.7437965600,7.9777709200,7.7437965600,7.9626758000,7.7588916800,94646716,991668176.0000,0.776260
2016-06-01,7.9324855600,7.9626758000,7.8796526400,7.9098428800,7.9626758000,55675091,584161152.0000,0.456628
2016-06-02,7.9022953200,7.9098428800,7.8645575200,7.8947477600,7.9098428800,29303622,306269376.0000,0.240338
2016-06-03,7.9022953200,7.9400331200,7.8570099600,7.9249380000,7.8947477600,42338929,443039584.0000,0.347250
2016-06-06,7.9324855600,7.9475806800,7.8872002000,7.9324855600,7.9249380000,33833201,354998368.0000,0.277488
2016-06-07,7.9400331200,7.9475806800,7.9098428800,7.9400331200,7.9324855600,22928215,240887148.0000,0.188049
2016-06-08,7.9551282400,7.9551282400,7.8947477600,7.9249380000,7.9400331200,26818824,281651744.0000,0.219959
2016-06-13,7.8947477600,7.9022953200,7.7966294800,7.7966294800,7.9249380000,34481683,358996272.0000,0.282807
2016-06-14,7.8041770400,7.8570099600,7.7890819200,7.8494624000,7.7966294800,27363726,283578304.0000,0.224428
2016-06-15,7.7966294800,7.9098428800,7.7890819200,7.8796526400,7.8494624000,37817241,394033680.0000,0.310164
2016-06-16,7.8796607900,7.9072442000,7.8428829100,7.8796607900,7.8796607900,38667008,331192448.0000,0.264278
2016-06-17,7.8796607900,7.9164386700,7.8520773800,7.8888552600,7.8796607900,31517300,270236704.0000,0.215412
2016-06-20,7.8980497300,7.9072442000,7.8704663200,7.9072442000,7.8888552600,27073158,232205297.0000,0.185037
2016-06-21,7.9164386700,7.9532165500,7.8888552600,7.9164386700,7.9072442000,38074985,327940704.0000,0.260232
2016-06-22,7.9072442000,8.0267723100,7.8888552600,8.0267723100,7.9164386700,47800201,413947376.0000,0.326701
2016-06-23,7.9716054900,7.9991889000,7.9348276100,7.9624110200,8.0267723100,33561422,290490400.0000,0.229383
2016-06-24,7.9440220800,7.9991889000,7.8336884400,7.8796607900,7.9624110200,42766409,367771056.0000,0.292296
2016-06-27,7.8796607900,7.9440220800,7.8520773800,7.9164386700,7.8796607900,32521418,280044080.0000,0.222275
2016-06-28,7.8888552600,7.9440220800,7.8704663200,7.9348276100,7.9164386700,33651928,289122208.0000,0.230001
2016-06-29,7.9348276100,7.9899944300,7.9256331400,7.9899944300,7.9348276100,36961156,319908688.0000,0.252619
2016-06-30,7.9899944300,8.0359667800,7.9624110200,7.9991889000,7.9899944300,36220487,315051856.0000,0.247557
2016-07-01,7.9899944300,8.0267723100,7.9807999600,8.0083833700,7.9991889000,34893019,303652368.0000,0.238484
2016-07-04,7.9899944300,8.1463004200,7.9716054900,8.1003280700,8.0083833700,60825712,534656912.0000,0.415727
2016-07-05,8.0911336000,8.1187170100,8.0635501900,8.1003280700,8.1003280700,42203729,371422816.0000,0.288451
2016-07-06,8.0911336000,8.1095225400,8.0543557200,8.0819391300,8.1003280700,32295017,283827376.0000,0.220727
2016-07-07,8.0819391300,8.0911336000,8.0359667800,8.0727446600,8.0819391300,31285308,274337184.0000,0.213826
2016-07-08,8.0819391300,8.0819391300,8.0267723100,8.0359667800,8.0727446600,26134229,228778674.0000,0.178620
2016-07-11,8.0451612500,8.0819391300,8.0359667800,8.0451612500,8.0359667800,36537252,320333760.0000,0.249722
2016-07-12,8.0451612500,8.1738838300,8.0359667800,8.1646893600,8.0451612500,71183240,627505584.0000,0.486517
2016-07-13,8.1646893600,8.3209953500,8.1463004200,8.2658285300,8.1646893600,79828864,716797024.0000,0.545608
2016-07-14,8.2474395900,8.2750230000,8.1922727700,8.2198561800,8.2658285300,35969939,321889344.0000,0.245844
2016-07-15,8.2290506500,8.2750230000,8.1922727700,8.2658285300,8.2198561800,35203395,315555248.0000,0.240605
2016-07-18,8.2658285300,8.3485787600,8.2474395900,8.3118008800,8.2658285300,50693492,457358032.0000,0.346476
2016-07-19,8.3118008800,8.3209953500,8.2290506500,8.2474395900,8.3118008800,36278781,326046528.0000,0.247955
2016-07-20,8.2382451200,8.2658285300,8.2290506500,8.2382451200,8.2474395900,31092641,278737200.0000,0.212509
2016-07-21,8.2290506500,8.2842174700,8.2290506500,8.2658285300,8.2382451200,34026127,305710336.0000,0.232559
2016-07-22,8.2658285300,8.2658285300,8.2014672400,8.2198561800,8.2658285300,29554964,264379250.0000,0.202000
2016-07-25,8.2106617100,8.2566340600,8.1922727700,8.2566340600,8.2198561800,26468286,236937494.0000,0.180903
2016-07-26,8.2474395900,8.3853566400,8.2474395900,8.3761621700,8.2566340600,54655692,494506416.0000,0.373556
2016-07-27,8.3853566400,8.4313289900,8.1922727700,8.2842174700,8.3761621700,81867834,741263296.0000,0.559544
2016-07-28,8.2566340600,8.3761621700,8.2474395900,8.3485787600,8.2842174700,47991038,434490544.0000,0.328005
2016-07-29,8.3485787600,8.4956902800,8.3026064100,8.4589124000,8.3485787600,67142534,614972672.0000,0.458900
2016-08-01,8.4405234600,8.5876349800,8.4313289900,8.5324681600,8.4589124000,75932441,702466624.0000,0.518977
2016-08-02,8.4956902800,8.5140792200,8.4313289900,8.5048847500,8.5324681600,44916516,413484592.0000,0.306992
2016-08-03,8.4681068700,8.4773013400,8.4129400500,8.4405234600,8.5048847500,42462218,389817536.0000,0.290217
2016-08-04,8.4313289900,8.4405234600,8.2106617100,8.2658285300,8.4405234600,134446207,1210346976.0000,0.918902
2016-08-05,8.2658285300,8.3393842900,8.2290506500,8.3118008800,8.2658285300,72594819,654998096.0000,0.496165
2016-08-08,8.3118008800,8.3761621700,8.2842174700,8.3761621700,8.3118008800,39847930,361191040.0000,0.272349
2016-08-09,8.3577732300,8.4129400500,8.3393842900,8.4129400500,8.3761621700,41567631,378720688.0000,0.284103
2016-08-10,8.4129400500,8.4405234600,8.3853566400,8.4037455800,8.4129400500,43665545,399656992.0000,0.298442
2016-08-11,8.4037455800,8.5968294500,8.3945511100,8.4773013400,8.4037455800,93557601,866594864.0000,0.639440
2016-08-12,8.4589124000,8.7623299100,8.4405234600,8.7347465000,8.4773013400,137002155,1282336288.0000,0.936371
2016-08-15,8.7807188500,9.0105806000,8.7439409700,8.9002469600,8.7347465000,189755226,1835196864.0000,1.296924
2016-08-16,8.9002469600,8.9002469600,8.6979686200,8.7531354400,8.9002469600,109955862,1050479552.0000,0.751517
2016-08-17,8.7531354400,8.8266912000,8.7163575600,8.7807188500,8.7531354400,56072536,534926048.0000,0.383240
2016-08-18,8.7899133200,8.8174967300,8.6703852100,8.7347465000,8.7807188500,69150431,658183952.0000,0.472624
2016-08-19,8.7255520300,8.7531354400,8.6703852100,8.7439409700,8.7347465000,50533453,478779728.0000,0.345382
2016-08-22,8.7347465000,8.7439409700,8.6060239200,8.6428018000,8.7439409700,97943273,922426432.0000,0.669415
2016-08-23,8.6244128600,8.6887741500,8.6152183900,8.6428018000,8.6428018000,89065673,838185904.0000,0.608739
2016-08-24,8.6519962700,8.6703852100,8.6244128600,8.6703852100,8.6428018000,73228127,688971680.0000,0.500494
2016-08-25,8.6611907400,8.6887741500,8.5876349800,8.6795796800,8.6703852100,61738960,580648480.0000,0.421968
2016-08-26,8.6887741500,8.7071630900,8.6428018000,8.6887741500,8.6795796800,50223385,473688080.0000,0.343263
2016-08-29,8.6519962700,8.6887741500,8.6244128600,8.6611907400,8.6887741500,56523188,532295360.0000,0.386320
